transaction_id,session_id,user_id,transaction_date,product_sku,product_name,category,quantity,unit_price_usd,discount_usd,revenue_usd
T000804,S0036486,U014061,2025-05-15,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000805,S0036501,U000768,2025-05-15,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000806,S0036501,U000768,2025-05-15,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000807,S0036886,U004553,2025-05-17,SKU003,Puma Suede,Casual,2,79.99,24.0,135.98
T000808,S0037002,U004137,2025-05-17,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000809,S0037002,U004137,2025-05-17,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000810,S0037002,U004137,2025-05-17,SKU001,Nike Air Max,Sneakers,2,119.99,0.0,239.98
T000811,S0037043,U000709,2025-05-18,SKU004,Reebok Classic,Casual,1,69.99,10.5,59.49
T000812,S0037094,U004094,2025-05-18,SKU007,Timberland Boots,Boots,1,149.99,15.0,134.99
T000813,S0037094,U004094,2025-05-18,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000814,S0037109,U010548,2025-05-18,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000815,S0037109,U010548,2025-05-18,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000816,S0037250,U005824,2025-05-18,SKU010,Nike Pegasus,Running,1,129.99,26.0,103.99
T000817,S0037340,U003095,2025-05-19,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000818,S0037340,U003095,2025-05-19,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000819,S0037402,U005026,2025-05-19,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000820,S0037403,U011329,2025-05-19,SKU007,Timberland Boots,Boots,1,149.99,22.5,127.49
T000821,S0037416,U013837,2025-05-19,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000822,S0037557,U014192,2025-05-19,SKU010,Nike Pegasus,Running,3,129.99,39.0,350.97
T000823,S0037592,U000734,2025-05-20,SKU005,New Balance 574,Sneakers,1,99.99,20.0,79.99
T000824,S0037594,U000910,2025-05-20,SKU002,Adidas Ultraboost,Running,1,179.99,18.0,161.99
T000825,S0037594,U000910,2025-05-20,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000826,S0037759,U012915,2025-05-20,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000827,S0037765,U005939,2025-05-20,SKU002,Adidas Ultraboost,Running,1,179.99,36.0,143.99
T000828,S0037765,U005939,2025-05-20,SKU005,New Balance 574,Sneakers,1,99.99,15.0,84.99
T000829,S0037825,U010083,2025-05-20,SKU005,New Balance 574,Sneakers,1,99.99,10.0,89.99
T000830,S0037943,U012330,2025-05-21,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000831,S0037943,U012330,2025-05-21,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000832,S0038074,U000272,2025-05-21,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000833,S0038176,U013238,2025-05-21,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000834,S0038176,U013238,2025-05-21,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000835,S0038176,U013238,2025-05-21,SKU002,Adidas Ultraboost,Running,1,179.99,18.0,161.99
T000836,S0038234,U010097,2025-05-21,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000837,S0038234,U010097,2025-05-21,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000838,S0038245,U007422,2025-05-21,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000839,S0038249,U002754,2025-05-21,SKU008,Vans Old Skool,Casual,1,64.99,6.5,58.49
T000840,S0038393,U014358,2025-05-22,SKU006,Skechers Sport,Sports,1,59.99,6.0,53.99
T000841,S0038486,U003643,2025-05-22,SKU007,Timberland Boots,Boots,2,149.99,0.0,299.98
T000842,S0038486,U003643,2025-05-22,SKU008,Vans Old Skool,Casual,1,64.99,9.75,55.24
T000843,S0038558,U004830,2025-05-22,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000844,S0038558,U004830,2025-05-22,SKU005,New Balance 574,Sneakers,1,99.99,15.0,84.99
T000845,S0038590,U007665,2025-05-22,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000846,S0038630,U002525,2025-05-23,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000847,S0038653,U002936,2025-05-23,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000848,S0038653,U002936,2025-05-23,SKU002,Adidas Ultraboost,Running,3,179.99,107.99,431.98
T000849,S0038734,U004224,2025-05-23,SKU005,New Balance 574,Sneakers,1,99.99,15.0,84.99
T000850,S0038770,U006074,2025-05-23,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000851,S0038770,U006074,2025-05-23,SKU008,Vans Old Skool,Casual,2,64.99,19.5,110.48
T000852,S0038770,U006074,2025-05-23,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000853,S0038890,U013720,2025-05-23,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000854,S0038890,U013720,2025-05-23,SKU002,Adidas Ultraboost,Running,1,179.99,18.0,161.99
T000855,S0038890,U013720,2025-05-23,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000856,S0038890,U013720,2025-05-23,SKU004,Reebok Classic,Casual,1,69.99,7.0,62.99
T000857,S0038898,U006315,2025-05-23,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000858,S0039095,U008380,2025-05-24,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000859,S0039095,U008380,2025-05-24,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000860,S0039095,U008380,2025-05-24,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000861,S0039095,U008380,2025-05-24,SKU007,Timberland Boots,Boots,1,149.99,22.5,127.49
T000862,S0039108,U009470,2025-05-24,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000863,S0039108,U009470,2025-05-24,SKU003,Puma Suede,Casual,2,79.99,0.0,159.98
T000864,S0039254,U013142,2025-05-25,SKU003,Puma Suede,Casual,2,79.99,0.0,159.98
T000865,S0039254,U013142,2025-05-25,SKU005,New Balance 574,Sneakers,2,99.99,30.0,169.98
T000866,S0039405,U012621,2025-05-26,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000867,S0039474,U010766,2025-05-26,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000868,S0039512,U002329,2025-05-26,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000869,S0039627,U001322,2025-05-27,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000870,S0039627,U001322,2025-05-27,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000871,S0039948,U014502,2025-05-27,SKU006,Skechers Sport,Sports,1,59.99,6.0,53.99
T000872,S0039960,U011962,2025-05-28,SKU010,Nike Pegasus,Running,1,129.99,13.0,116.99
T000873,S0039960,U011962,2025-05-28,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000874,S0039960,U011962,2025-05-28,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000875,S0040027,U012980,2025-05-28,SKU008,Vans Old Skool,Casual,1,64.99,6.5,58.49
T000876,S0040045,U014846,2025-05-28,SKU005,New Balance 574,Sneakers,1,99.99,10.0,89.99
T000877,S0040054,U005481,2025-05-28,SKU010,Nike Pegasus,Running,2,129.99,0.0,259.98
T000878,S0040118,U003002,2025-05-28,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000879,S0040118,U003002,2025-05-28,SKU008,Vans Old Skool,Casual,1,64.99,6.5,58.49
T000880,S0040143,U010056,2025-05-28,SKU005,New Balance 574,Sneakers,3,99.99,0.0,299.97
T000881,S0040153,U012926,2025-05-28,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000882,S0040218,U006186,2025-05-28,SKU007,Timberland Boots,Boots,1,149.99,15.0,134.99
T000883,S0040291,U003462,2025-05-29,SKU003,Puma Suede,Casual,1,79.99,16.0,63.99
T000884,S0040458,U002702,2025-05-29,SKU001,Nike Air Max,Sneakers,1,119.99,24.0,95.99
T000885,S0040468,U013210,2025-05-29,SKU008,Vans Old Skool,Casual,1,64.99,6.5,58.49
T000886,S0040512,U011411,2025-05-29,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000887,S0040562,U007105,2025-05-29,SKU003,Puma Suede,Casual,1,79.99,8.0,71.99
T000888,S0040562,U007105,2025-05-29,SKU004,Reebok Classic,Casual,3,69.99,0.0,209.97
T000889,S0040599,U010149,2025-05-30,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000890,S0040664,U009652,2025-05-30,SKU009,Converse Chuck Taylor,Casual,1,54.99,5.5,49.49
T000891,S0040717,U000315,2025-05-30,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000892,S0040717,U000315,2025-05-30,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000893,S0040822,U013637,2025-05-30,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000894,S0040822,U013637,2025-05-30,SKU006,Skechers Sport,Sports,2,59.99,0.0,119.98
T000895,S0040822,U013637,2025-05-30,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000896,S0040822,U013637,2025-05-30,SKU007,Timberland Boots,Boots,2,149.99,0.0,299.98
T000897,S0040981,U013277,2025-05-31,SKU003,Puma Suede,Casual,1,79.99,8.0,71.99
T000898,S0041036,U005501,2025-05-31,SKU008,Vans Old Skool,Casual,1,64.99,6.5,58.49
T000899,S0041206,U014466,2025-06-01,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000900,S0041262,U003289,2025-06-01,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000901,S0041267,U004562,2025-06-01,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000902,S0041277,U010997,2025-06-01,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000903,S0041277,U010997,2025-06-01,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000904,S0041518,U000017,2025-06-02,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000905,S0041709,U005163,2025-06-03,SKU008,Vans Old Skool,Casual,3,64.99,0.0,194.97
T000906,S0041710,U012969,2025-06-03,SKU010,Nike Pegasus,Running,3,129.99,58.5,331.47
T000907,S0041775,U008662,2025-06-03,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000908,S0041880,U009961,2025-06-03,SKU002,Adidas Ultraboost,Running,2,179.99,0.0,359.98
T000909,S0041951,U014551,2025-06-04,SKU006,Skechers Sport,Sports,2,59.99,12.0,107.98
T000910,S0042018,U007815,2025-06-04,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000911,S0042241,U010143,2025-06-04,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000912,S0042385,U012553,2025-06-05,SKU003,Puma Suede,Casual,1,79.99,16.0,63.99
T000913,S0042385,U012553,2025-06-05,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000914,S0042813,U003402,2025-06-06,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000915,S0042813,U003402,2025-06-06,SKU003,Puma Suede,Casual,1,79.99,12.0,67.99
T000916,S0042823,U000148,2025-06-06,SKU010,Nike Pegasus,Running,1,129.99,19.5,110.49
T000917,S0042823,U000148,2025-06-06,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000918,S0042863,U014887,2025-06-06,SKU010,Nike Pegasus,Running,1,129.99,26.0,103.99
T000919,S0042863,U014887,2025-06-06,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000920,S0042888,U011901,2025-06-06,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000921,S0042924,U008534,2025-06-06,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000922,S0043023,U010356,2025-06-07,SKU009,Converse Chuck Taylor,Casual,3,54.99,16.5,148.47
T000923,S0043137,U014712,2025-06-07,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000924,S0043137,U014712,2025-06-07,SKU004,Reebok Classic,Casual,1,69.99,10.5,59.49
T000925,S0043179,U011544,2025-06-07,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000926,S0043203,U001217,2025-06-08,SKU009,Converse Chuck Taylor,Casual,1,54.99,5.5,49.49
T000927,S0043203,U001217,2025-06-08,SKU010,Nike Pegasus,Running,1,129.99,26.0,103.99
T000928,S0043220,U000194,2025-06-08,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000929,S0043267,U005752,2025-06-08,SKU010,Nike Pegasus,Running,1,129.99,13.0,116.99
T000930,S0043327,U006056,2025-06-08,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000931,S0043732,U006795,2025-06-09,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000932,S0043732,U006795,2025-06-09,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000933,S0043732,U006795,2025-06-09,SKU010,Nike Pegasus,Running,2,129.99,39.0,220.98
T000934,S0044125,U007954,2025-06-11,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000935,S0044129,U006602,2025-06-11,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000936,S0044143,U010051,2025-06-11,SKU001,Nike Air Max,Sneakers,1,119.99,18.0,101.99
T000937,S0044143,U010051,2025-06-11,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000938,S0044185,U000174,2025-06-11,SKU005,New Balance 574,Sneakers,2,99.99,0.0,199.98
T000939,S0044248,U010027,2025-06-11,SKU007,Timberland Boots,Boots,1,149.99,22.5,127.49
T000940,S0044248,U010027,2025-06-11,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000941,S0044248,U010027,2025-06-11,SKU008,Vans Old Skool,Casual,2,64.99,0.0,129.98
T000942,S0044248,U010027,2025-06-11,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000943,S0044310,U011522,2025-06-11,SKU007,Timberland Boots,Boots,1,149.99,22.5,127.49
T000944,S0044310,U011522,2025-06-11,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000945,S0044380,U001626,2025-06-11,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000946,S0044541,U002173,2025-06-12,SKU009,Converse Chuck Taylor,Casual,3,54.99,0.0,164.97
T000947,S0044541,U002173,2025-06-12,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000948,S0044723,U010107,2025-06-12,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000949,S0044803,U001409,2025-06-13,SKU001,Nike Air Max,Sneakers,1,119.99,12.0,107.99
T000950,S0044803,U001409,2025-06-13,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000951,S0044830,U008149,2025-06-13,SKU005,New Balance 574,Sneakers,1,99.99,10.0,89.99
T000952,S0044830,U008149,2025-06-13,SKU003,Puma Suede,Casual,1,79.99,8.0,71.99
T000953,S0044856,U003582,2025-06-13,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000954,S0044870,U011780,2025-06-13,SKU001,Nike Air Max,Sneakers,1,119.99,12.0,107.99
T000955,S0044881,U007750,2025-06-13,SKU008,Vans Old Skool,Casual,1,64.99,6.5,58.49
T000956,S0044881,U007750,2025-06-13,SKU003,Puma Suede,Casual,2,79.99,0.0,159.98
T000957,S0044901,U010729,2025-06-13,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000958,S0044901,U010729,2025-06-13,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000959,S0044948,U006120,2025-06-13,SKU007,Timberland Boots,Boots,2,149.99,45.0,254.98
T000960,S0044948,U006120,2025-06-13,SKU009,Converse Chuck Taylor,Casual,2,54.99,0.0,109.98
T000961,S0044954,U008963,2025-06-13,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000962,S0044987,U006587,2025-06-13,SKU004,Reebok Classic,Casual,1,69.99,10.5,59.49
T000963,S0044987,U006587,2025-06-13,SKU005,New Balance 574,Sneakers,2,99.99,0.0,199.98
T000964,S0045480,U004307,2025-06-15,SKU008,Vans Old Skool,Casual,1,64.99,13.0,51.99
T000965,S0045498,U000187,2025-06-15,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000966,S0045508,U010660,2025-06-15,SKU003,Puma Suede,Casual,1,79.99,8.0,71.99
T000967,S0045508,U010660,2025-06-15,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000968,S0045549,U007956,2025-06-16,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000969,S0045617,U010785,2025-06-16,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000970,S0045617,U010785,2025-06-16,SKU001,Nike Air Max,Sneakers,1,119.99,12.0,107.99
T000971,S0045617,U010785,2025-06-16,SKU006,Skechers Sport,Sports,2,59.99,0.0,119.98
T000972,S0045620,U002789,2025-06-16,SKU001,Nike Air Max,Sneakers,2,119.99,0.0,239.98
T000973,S0045622,U003767,2025-06-16,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000974,S0045622,U003767,2025-06-16,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000975,S0045622,U003767,2025-06-16,SKU009,Converse Chuck Taylor,Casual,1,54.99,5.5,49.49
T000976,S0045622,U003767,2025-06-16,SKU001,Nike Air Max,Sneakers,1,119.99,12.0,107.99
T000977,S0045626,U011696,2025-06-16,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000978,S0045708,U010593,2025-06-16,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000979,S0045743,U008895,2025-06-16,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000980,S0045743,U008895,2025-06-16,SKU002,Adidas Ultraboost,Running,1,179.99,36.0,143.99
T000981,S0045849,U014324,2025-06-17,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000982,S0045944,U008791,2025-06-17,SKU005,New Balance 574,Sneakers,1,99.99,10.0,89.99
T000983,S0045944,U008791,2025-06-17,SKU009,Converse Chuck Taylor,Casual,2,54.99,11.0,98.98
T000984,S0046021,U013397,2025-06-17,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000985,S0046021,U013397,2025-06-17,SKU007,Timberland Boots,Boots,2,149.99,45.0,254.98
T000986,S0046021,U013397,2025-06-17,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000987,S0046021,U013397,2025-06-17,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000988,S0046059,U009923,2025-06-17,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000989,S0046084,U008994,2025-06-17,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T000990,S0046084,U008994,2025-06-17,SKU001,Nike Air Max,Sneakers,1,119.99,18.0,101.99
T000991,S0046087,U000851,2025-06-17,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000992,S0046126,U007308,2025-06-17,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000993,S0046148,U013222,2025-06-18,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T000994,S0046168,U004693,2025-06-18,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000995,S0046168,U004693,2025-06-18,SKU010,Nike Pegasus,Running,1,129.99,19.5,110.49
T000996,S0046207,U010895,2025-06-18,SKU010,Nike Pegasus,Running,1,129.99,13.0,116.99
T000997,S0046207,U010895,2025-06-18,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000998,S0046211,U003715,2025-06-18,SKU005,New Balance 574,Sneakers,2,99.99,0.0,199.98
T000999,S0046281,U006339,2025-06-18,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T001000,S0046297,U013945,2025-06-18,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T001001,S0046344,U000479,2025-06-18,SKU004,Reebok Classic,Casual,1,69.99,10.5,59.49
T001002,S0046344,U000479,2025-06-18,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T001003,S0046427,U012979,2025-06-18,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T001004,S0046502,U012790,2025-06-19,SKU001,Nike Air Max,Sneakers,2,119.99,24.0,215.98
T001005,S0046563,U006638,2025-06-19,SKU008,Vans Old Skool,Casual,1,64.99,6.5,58.49
T001006,S0046575,U013488,2025-06-19,SKU009,Converse Chuck Taylor,Casual,1,54.99,11.0,43.99
T001007,S0046598,U003978,2025-06-19,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T001008,S0046598,U003978,2025-06-19,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T001009,S0046630,U014434,2025-06-19,SKU003,Puma Suede,Casual,3,79.99,24.0,215.97
T001010,S0046630,U014434,2025-06-19,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T001011,S0046683,U005167,2025-06-19,SKU004,Reebok Classic,Casual,2,69.99,14.0,125.98
T001012,S0046832,U013022,2025-06-20,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T001013,S0046832,U013022,2025-06-20,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T001014,S0046902,U014768,2025-06-20,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T001015,S0046967,U014548,2025-06-20,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T001016,S0047030,U008723,2025-06-20,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T001017,S0047030,U008723,2025-06-20,SKU002,Adidas Ultraboost,Running,2,179.99,0.0,359.98
T001018,S0047098,U000329,2025-06-21,SKU004,Reebok Classic,Casual,1,69.99,10.5,59.49
T001019,S0047138,U006307,2025-06-21,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T001020,S0047249,U006388,2025-06-21,SKU005,New Balance 574,Sneakers,2,99.99,20.0,179.98
T001021,S0047249,U006388,2025-06-21,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T001022,S0047415,U003852,2025-06-22,SKU010,Nike Pegasus,Running,3,129.99,0.0,389.97
T001023,S0047415,U003852,2025-06-22,SKU007,Timberland Boots,Boots,1,149.99,22.5,127.49
T001024,S0047540,U009650,2025-06-23,SKU010,Nike Pegasus,Running,2,129.99,39.0,220.98
T001025,S0047540,U009650,2025-06-23,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T001026,S0047665,U012147,2025-06-23,SKU009,Converse Chuck Taylor,Casual,1,54.99,5.5,49.49
T001027,S0047683,U003802,2025-06-23,SKU001,Nike Air Max,Sneakers,1,119.99,18.0,101.99
T001028,S0047806,U010429,2025-06-23,SKU005,New Balance 574,Sneakers,1,99.99,10.0,89.99
T001029,S0047843,U000718,2025-06-24,SKU004,Reebok Classic,Casual,1,69.99,14.0,55.99
T001030,S0047871,U003350,2025-06-24,SKU007,Timberland Boots,Boots,1,149.99,15.0,134.99
T001031,S0047871,U003350,2025-06-24,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T001032,S0047871,U003350,2025-06-24,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T001033,S0047903,U002751,2025-06-24,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T001034,S0047971,U007455,2025-06-24,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T001035,S0047971,U007455,2025-06-24,SKU001,Nike Air Max,Sneakers,1,119.99,12.0,107.99
T001036,S0048090,U008212,2025-06-24,SKU009,Converse Chuck Taylor,Casual,1,54.99,5.5,49.49
T001037,S0048141,U006440,2025-06-24,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T001038,S0048208,U012340,2025-06-25,SKU008,Vans Old Skool,Casual,2,64.99,13.0,116.98
T001039,S0048208,U012340,2025-06-25,SKU003,Puma Suede,Casual,1,79.99,8.0,71.99
T001040,S0048415,U000395,2025-06-25,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T001041,S0048577,U011945,2025-06-26,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T001042,S0048620,U014141,2025-06-26,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T001043,S0048633,U010871,2025-06-26,SKU005,New Balance 574,Sneakers,1,99.99,15.0,84.99
T001044,S0048633,U010871,2025-06-26,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T001045,S0048633,U010871,2025-06-26,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T001046,S0048788,U010841,2025-06-26,SKU008,Vans Old Skool,Casual,3,64.99,0.0,194.97
T001047,S0048788,U010841,2025-06-26,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T001048,S0048788,U010841,2025-06-26,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T001049,S0048788,U010841,2025-06-26,SKU010,Nike Pegasus,Running,1,129.99,13.0,116.99
T001050,S0048862,U011644,2025-06-27,SKU009,Converse Chuck Taylor,Casual,2,54.99,0.0,109.98
T001051,S0048898,U010588,2025-06-27,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T001052,S0048973,U003034,2025-06-27,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T001053,S0049061,U009297,2025-06-27,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T001054,S0049105,U014408,2025-06-27,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T001055,S0049157,U012356,2025-06-28,SKU006,Skechers Sport,Sports,2,59.99,0.0,119.98
T001056,S0049216,U009449,2025-06-28,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T001057,S0049241,U001279,2025-06-28,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T001058,S0049324,U007190,2025-06-28,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T001059,S0049505,U011933,2025-06-29,SKU003,Puma Suede,Casual,1,79.99,8.0,71.99
T001060,S0049505,U011933,2025-06-29,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T001061,S0049505,U011933,2025-06-29,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T001062,S0049508,U006088,2025-06-29,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T001063,S0049508,U006088,2025-06-29,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T001064,S0049532,U009262,2025-06-29,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T001065,S0049532,U009262,2025-06-29,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T001066,S0049579,U007347,2025-06-29,SKU005,New Balance 574,Sneakers,1,99.99,0.0,99.99
T001067,S0049797,U012476,2025-06-30,SKU003,Puma Suede,Casual,1,79.99,0.0,79.99
T001068,S0049797,U012476,2025-06-30,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T001069,S0049797,U012476,2025-06-30,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T001070,S0049841,U007782,2025-06-30,SKU006,Skechers Sport,Sports,3,59.99,18.0,161.97
T001071,S0049881,U001733,2025-06-30,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
